epoch: 0	loss:nan
epoch: 145	loss:0.671927083285094
epoch: 146	loss:0.6719270832705414
epoch: 147	loss:0.6719270832559608
epoch: 148	loss:0.6719270832412829
epoch: 149	loss:0.6719270832265619
epoch: 150	loss:0.6719270832117782
epoch: 151	loss:0.6719270831968631
epoch: 152	loss:0.6719270831818577
epoch: 153	loss:0.6719270831668406
epoch: 154	loss:0.6719270831516736
epoch: 155	loss:0.6719270831365382
epoch: 156	loss:0.6719270831214337
epoch: 157	loss:0.6719270831062546
epoch: 158	loss:0.6719270830910736
epoch: 159	loss:0.6719270830757885
epoch: 160	loss:0.6719270830602899
epoch: 161	loss:0.6719270830447219
epoch: 162	loss:0.6719270830290678
epoch: 163	loss:0.6719270830132761
epoch: 164	loss:0.6719270829974504
epoch: 165	loss:0.6719270829816402
epoch: 166	loss:0.6719270829658239
epoch: 167	loss:0.6719270829499608
epoch: 168	loss:0.6719270829340853
epoch: 169	loss:0.6719270829181881
epoch: 170	loss:0.6719270829022033
epoch: 171	loss:0.671927082886139
epoch: 172	loss:0.6719270828700707
epoch: 173	loss:0.6719270828539722
epoch: 174	loss:0.6719270828377479
epoch: 175	loss:0.6719270828215002
epoch: 176	loss:0.6719270828052634
epoch: 177	loss:0.671927082788931
epoch: 178	loss:0.6719270827725499
epoch: 179	loss:0.6719270827559946
epoch: 180	loss:0.6719270827393949
epoch: 181	loss:0.6719270827225882
epoch: 182	loss:0.6719270827053936
epoch: 183	loss:0.6719270826880798
epoch: 184	loss:0.6719270826705949
epoch: 185	loss:0.67192708265283
epoch: 186	loss:0.6719270826350023
epoch: 187	loss:0.6719270826171695
epoch: 188	loss:0.6719270825992318
epoch: 189	loss:0.671927082581128
epoch: 190	loss:0.6719270825629517
epoch: 191	loss:0.6719270825448007
epoch: 192	loss:0.6719270825268219
epoch: 193	loss:0.6719270825089533
epoch: 194	loss:0.6719270824911839
epoch: 195	loss:0.6719270824734244
epoch: 196	loss:0.6719270824557287
epoch: 197	loss:0.6719270824381631
epoch: 198	loss:0.6719270824207418
epoch: 199	loss:0.6719270824034431
epoch: 200	loss:0.6719270823861253
epoch: 201	loss:0.6719270823687935
epoch: 202	loss:0.6719270823516093
epoch: 203	loss:0.6719270823343516
epoch: 204	loss:0.6719270823169254
epoch: 205	loss:0.6719270822994046
epoch: 206	loss:0.671927082281822
epoch: 207	loss:0.6719270822641884
epoch: 208	loss:0.6719270822465283
epoch: 209	loss:0.6719270822287232
epoch: 210	loss:0.6719270822107849
epoch: 211	loss:0.6719270821926836
epoch: 212	loss:0.6719270821744227
epoch: 213	loss:0.6719270821562425
epoch: 214	loss:0.6719270821382226
epoch: 215	loss:0.6719270821201782
epoch: 216	loss:0.6719270821021025
epoch: 217	loss:0.6719270820842392
epoch: 218	loss:0.6719270820663881
epoch: 219	loss:0.671927082048492
epoch: 220	loss:0.6719270820304094
epoch: 221	loss:0.6719270820123734
epoch: 222	loss:0.6719270819944461
epoch: 223	loss:0.6719270819764969
epoch: 224	loss:0.6719270819586561
epoch: 225	loss:0.6719270819408426
epoch: 226	loss:0.6719270819231179
epoch: 227	loss:0.6719270819056192
epoch: 228	loss:0.6719270818883519
epoch: 229	loss:0.6719270818710861
epoch: 230	loss:0.6719270818538101
epoch: 231	loss:0.6719270818365332
epoch: 232	loss:0.6719270818192896
epoch: 233	loss:0.6719270818021448
epoch: 234	loss:0.6719270817852213
epoch: 235	loss:0.6719270817685044
epoch: 236	loss:0.6719270817516297
epoch: 237	loss:0.671927081734701
epoch: 238	loss:0.671927081717903
epoch: 239	loss:0.6719270817011533
epoch: 240	loss:0.6719270816843903
epoch: 241	loss:0.6719270816676728
epoch: 242	loss:0.6719270816510919
epoch: 243	loss:0.6719270816346643
epoch: 244	loss:0.6719270816183738
epoch: 245	loss:0.6719270816022661
epoch: 246	loss:0.6719270815862214
epoch: 247	loss:0.6719270815702013
epoch: 248	loss:0.671927081554151
epoch: 249	loss:0.6719270815381663
epoch: 250	loss:0.671927081522246
epoch: 251	loss:0.6719270815064894
epoch: 252	loss:0.6719270814908642
epoch: 253	loss:0.6719270814753021
epoch: 254	loss:0.6719270814597776
epoch: 255	loss:0.671927081444384
epoch: 256	loss:0.6719270814290725
epoch: 257	loss:0.6719270814137411
epoch: 258	loss:0.671927081398402
epoch: 259	loss:0.6719270813830807
epoch: 260	loss:0.6719270813677656
epoch: 261	loss:0.6719270813526085
epoch: 262	loss:0.6719270813374132
epoch: 263	loss:0.6719270813222434
epoch: 264	loss:0.6719270813070459
epoch: 265	loss:0.6719270812920016
epoch: 266	loss:0.6719270812770815
epoch: 267	loss:0.6719270812621345
epoch: 268	loss:0.6719270812472377
epoch: 269	loss:0.6719270812324969
epoch: 270	loss:0.6719270812178672
epoch: 271	loss:0.6719270812034337
epoch: 272	loss:0.6719270811891919
epoch: 273	loss:0.6719270811751328
epoch: 274	loss:0.671927081161112
epoch: 275	loss:0.6719270811470534
epoch: 276	loss:0.6719270811329817
epoch: 277	loss:0.6719270811190743
epoch: 278	loss:0.6719270811053969
epoch: 279	loss:0.6719270810919336
epoch: 280	loss:0.6719270810784863
epoch: 281	loss:0.6719270810651712
epoch: 282	loss:0.6719270810519589
epoch: 283	loss:0.6719270810387967
epoch: 284	loss:0.6719270810257629
epoch: 285	loss:0.6719270810130027
epoch: 286	loss:0.6719270810004365
epoch: 287	loss:0.6719270809879013
epoch: 288	loss:0.6719270809754808
epoch: 289	loss:0.671927080963086
epoch: 290	loss:0.671927080950865
epoch: 291	loss:0.671927080938786
epoch: 292	loss:0.6719270809267287
epoch: 293	loss:0.6719270809147241
epoch: 294	loss:0.6719270809028204
epoch: 295	loss:0.6719270808909296
epoch: 296	loss:0.6719270808792177
epoch: 297	loss:0.6719270808675968
epoch: 298	loss:0.6719270808559967
epoch: 299	loss:0.6719270808444016
